# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  685       2.336323245160e-10       5.106026839246e-12      -8.960334789128e-12       0.000000000000e+00       1.938238118747e-14       4.210649286500e-15      -6.427745474906e-16 
  686       2.338247242365e-10       5.110853366690e-12      -9.191701247198e-12       0.000000000000e+00       1.927520753562e-14       4.230713888399e-15      -6.423303001660e-16 
  687       2.340422803742e-10       5.114867032745e-12      -9.422183522890e-12       0.000000000000e+00       1.916879343844e-14       4.250461054367e-15      -6.418076560906e-16 
  688       2.342848896867e-10       5.118064691297e-12      -9.651672253986e-12       0.000000000000e+00       1.906313125742e-14       4.269891038506e-15      -6.412057180421e-16 
  689       2.345524457456e-10       5.120443220232e-12      -9.880056937622e-12       0.000000000000e+00       1.895821316520e-14       4.289004125717e-15      -6.405235838580e-16 
  690       2.348448389226e-10       5.121999521593e-12      -1.010722592634e-11       0.000000000000e+00       1.885403114466e-14       4.307800631844e-15      -6.397603464234e-16 
  691       2.351619563758e-10       5.122730521741e-12      -1.033306642415e-11       0.000000000000e+00       1.875057698819e-14       4.326280903823e-15      -6.389150936595e-16 
  692       2.355036820350e-10       5.122633171511e-12      -1.055746448257e-11       0.000000000000e+00       1.864784229674e-14       4.344445319831e-15      -6.379869085119e-16 
  693       2.358698965883e-10       5.121704446373e-12      -1.078030499670e-11       0.000000000000e+00       1.854581847909e-14       4.362294289426e-15      -6.369748689390e-16 
  694       2.362604774675e-10       5.119941346587e-12      -1.100147170130e-11       0.000000000000e+00       1.844449675094e-14       4.379828253703e-15      -6.358780478999e-16 
  695       2.366752988345e-10       5.117340897366e-12      -1.122084716677e-11       0.000000000000e+00       1.834386813412e-14       4.397047685431e-15      -6.346955133432e-16 
  696       2.371142315670e-10       5.113900149031e-12      -1.143831279529e-11       0.000000000000e+00       1.824392345571e-14       4.413953089208e-15      -6.334263281953e-16 
  697       2.375771432444e-10       5.109616177171e-12      -1.165374881685e-11       0.000000000000e+00       1.814465334725e-14       4.430545001603e-15      -6.320695503480e-16 
  698       2.380638981340e-10       5.104486082801e-12      -1.186703428526e-11       0.000000000000e+00       1.804604824388e-14       4.446823991304e-15      -6.306242326478e-16 
  699       2.385743571767e-10       5.098506992522e-12      -1.207804707427e-11       0.000000000000e+00       1.794809838350e-14       4.462790659268e-15      -6.290894228833e-16 
  700       2.391083420000e-10       5.091677784130e-12      -1.228667501034e-11       0.000000000000e+00       1.785079512118e-14       4.478445397155e-15      -6.274645673615e-16 
  701       2.396655261616e-10       5.084004302565e-12      -1.249284953333e-11       0.000000000000e+00       1.775413490400e-14       4.493787656840e-15      -6.257507308826e-16 
  702       2.402455416123e-10       5.075494252928e-12      -1.269651272921e-11       0.000000000000e+00       1.765811537735e-14       4.508816665978e-15      -6.239494021543e-16 
  703       2.408480144416e-10       5.066155485443e-12      -1.289760625553e-11       0.000000000000e+00       1.756273407669e-14       4.523531668422e-15      -6.220620925929e-16 
  704       2.414725648545e-10       5.055995996046e-12      -1.309607134023e-11       0.000000000000e+00       1.746798842701e-14       4.537931924308e-15      -6.200903364100e-16 
  705       2.421188071488e-10       5.045023926956e-12      -1.329184878044e-11       0.000000000000e+00       1.737387574234e-14       4.552016710143e-15      -6.180356906995e-16 
  706       2.427863496922e-10       5.033247567262e-12      -1.348487894124e-11       0.000000000000e+00       1.728039322525e-14       4.565785318896e-15      -6.158997355251e-16 
  707       2.434747948993e-10       5.020675353502e-12      -1.367510175444e-11       0.000000000000e+00       1.718753796628e-14       4.579237060081e-15      -6.136840740065e-16 
  708       2.441837392094e-10       5.007315870243e-12      -1.386245671737e-11       0.000000000000e+00       1.709530694349e-14       4.592371259850e-15      -6.113903324072e-16 
  709       2.449127730628e-10       4.993177850660e-12      -1.404688289165e-11       0.000000000000e+00       1.700369702191e-14       4.605187261075e-15      -6.090201602208e-16 
  710       2.456614808784e-10       4.978270177120e-12      -1.422831890197e-11       0.000000000000e+00       1.691270495304e-14       4.617684423440e-15      -6.065752302585e-16 
  711       2.464294410310e-10       4.962601881760e-12      -1.440670293487e-11       0.000000000000e+00       1.682232737432e-14       4.629862123527e-15      -6.040572387360e-16 
  712       2.472162258280e-10       4.946182147066e-12      -1.458197273755e-11       0.000000000000e+00       1.673256080863e-14       4.641719754903e-15      -6.014679053602e-16 
  713       2.480214014870e-10       4.929020306459e-12      -1.475406561658e-11       0.000000000000e+00       1.664340166377e-14       4.653256728209e-15      -5.988089734166e-16 
  714       2.488445281126e-10       4.911125844870e-12      -1.492291843676e-11       0.000000000000e+00       1.655484623197e-14       4.664472471249e-15      -5.960822098560e-16 
  715       2.496851596739e-10       4.892508399324e-12      -1.508846761984e-11       0.000000000000e+00       1.646689068931e-14       4.675366429074e-15      -5.932894053816e-16 
  716       2.505428439813e-10       4.873177759516e-12      -1.525064914333e-11       0.000000000000e+00       1.637953109530e-14       4.685938064072e-15      -5.904323745360e-16 
  717       2.514171226639e-10       4.853143868399e-12      -1.540939853928e-11       0.000000000000e+00       1.629276339228e-14       4.696186856057e-15      -5.875129557883e-16 
  718       2.523075311467e-10       4.832416822756e-12      -1.556465089305e-11       0.000000000000e+00       1.620658340495e-14       4.706112302352e-15      -5.845330116210e-16 
  719       2.532135986275e-10       4.811006873789e-12      -1.571634084208e-11       0.000000000000e+00       1.612098683986e-14       4.715713917884e-15      -5.814944286168e-16 
  720       2.541348480540e-10       4.788924427690e-12      -1.586440257469e-11       0.000000000000e+00       1.603596928488e-14       4.724991235264e-15      -5.783991175461e-16 
  721       2.550707961016e-10       4.766180046230e-12      -1.600876982886e-11       0.000000000000e+00       1.595152620868e-14       4.733943804880e-15      -5.752490134535e-16 
  722       2.560209531498e-10       4.742784447337e-12      -1.614937589099e-11       0.000000000000e+00       1.586765296023e-14       4.742571194983e-15      -5.720460757449e-16 
  723       2.569848232596e-10       4.718748505672e-12      -1.628615359469e-11       0.000000000000e+00       1.578434476829e-14       4.750872991775e-15      -5.687922882748e-16 
  724       2.579619041509e-10       4.694083253216e-12      -1.641903531957e-11       0.000000000000e+00       1.570159674088e-14       4.758848799494e-15      -5.654896594331e-16 
  725       2.589516871793e-10       4.668799879847e-12      -1.654795299003e-11       0.000000000000e+00       1.561940386478e-14       4.766498240507e-15      -5.621402222318e-16 
  726       2.599536573136e-10       4.642909733921e-12      -1.667283807397e-11       0.000000000000e+00       1.553776100500e-14       4.773820955394e-15      -5.587460343925e-16 
  727       2.609672931126e-10       4.616424322852e-12      -1.679362158167e-11       0.000000000000e+00       1.545666290428e-14       4.780816603035e-15      -5.553091784333e-16 
  728       2.619920667024e-10       4.589355313695e-12      -1.691023406450e-11       0.000000000000e+00       1.537610418258e-14       4.787484860702e-15      -5.518317617553e-16 
  729       2.630274437538e-10       4.561714533722e-12      -1.702260561373e-11       0.000000000000e+00       1.529607933656e-14       4.793825424141e-15      -5.483159167303e-16 
  730       2.640728834590e-10       4.533513971008e-12      -1.713066585928e-11       0.000000000000e+00       1.521658273904e-14       4.799838007664e-15      -5.447638007875e-16 
  731       2.651278385091e-10       4.504765775006e-12      -1.723434396855e-11       0.000000000000e+00       1.513760863853e-14       4.805522344237e-15      -5.411775965001e-16 
  732       2.661917550712e-10       4.475482257133e-12      -1.733356864516e-11       0.000000000000e+00       1.505915115869e-14       4.810878185562e-15      -5.375595116731e-16 
  733       2.672640727653e-10       4.445675891345e-12      -1.742826812772e-11       0.000000000000e+00       1.498120429783e-14       4.815905302173e-15      -5.339117794295e-16 
  734       2.683442246418e-10       4.415359314722e-12      -1.751837018866e-11       0.000000000000e+00       1.490376192837e-14       4.820603483517e-15      -5.302366582980e-16 
  735       2.694316371585e-10       4.384545328046e-12      -1.760380213296e-11       0.000000000000e+00       1.482681779636e-14       4.824972538045e-15      -5.265364322993e-16 
  736       2.705257301578e-10       4.353246896383e-12      -1.768449079697e-11       0.000000000000e+00       1.475036552095e-14       4.829012293299e-15      -5.228134110339e-16 
  737       2.716259168437e-10       4.321477149661e-12      -1.776036254716e-11       0.000000000000e+00       1.467439859385e-14       4.832722595998e-15      -5.190699297682e-16 
  738       2.727316037591e-10       4.289249383254e-12      -1.783134327889e-11       0.000000000000e+00       1.459891037889e-14       4.836103312129e-15      -5.153083495222e-16 
  739       2.738422165839e-10       4.256577168604e-12      -1.789737136888e-11       0.000000000000e+00       1.452389498114e-14       4.839154259433e-15      -5.115306343297e-16 
  740       2.749572781339e-10       4.223474686320e-12      -1.795843681531e-11       0.000000000000e+00       1.444934987453e-14       4.841875003226e-15      -5.077370736909e-16 
  741       2.760763318563e-10       4.189956400803e-12      -1.801454286781e-11       0.000000000000e+00       1.437527332514e-14       4.844265056722e-15      -5.039275350770e-16 
  742       2.771989161307e-10       4.156036951405e-12      -1.806569314538e-11       0.000000000000e+00       1.430166352578e-14       4.846323948341e-15      -5.001018844669e-16 
  743       2.783245642520e-10       4.121731153026e-12      -1.811189163800e-11       0.000000000000e+00       1.422851859576e-14       4.848051221779e-15      -4.962599863416e-16 
  744       2.794528044136e-10       4.087053996725e-12      -1.815314270833e-11       0.000000000000e+00       1.415583658048e-14       4.849446436088e-15      -4.924017036782e-16 
  745       2.805831596896e-10       4.052020650324e-12      -1.818945109322e-11       0.000000000000e+00       1.408361545117e-14       4.850509165739e-15      -4.885268979441e-16 
  746       2.817151480181e-10       4.016646459009e-12      -1.822082190544e-11       0.000000000000e+00       1.401185310453e-14       4.851239000703e-15      -4.846354290914e-16 
  747       2.828482821838e-10       3.980946945938e-12      -1.824726063523e-11       0.000000000000e+00       1.394054736242e-14       4.851635546520e-15      -4.807271555510e-16 
  748       2.839820698009e-10       3.944937812846e-12      -1.826877315194e-11       0.000000000000e+00       1.386969597153e-14       4.851698424374e-15      -4.768019342268e-16 
  749       2.851160132960e-10       3.908634940646e-12      -1.828536570567e-11       0.000000000000e+00       1.379929660308e-14       4.851427271162e-15      -4.728596204900e-16 
  750       2.862496098906e-10       3.872054390037e-12      -1.829704492889e-11       0.000000000000e+00       1.372934685247e-14       4.850821739573e-15      -4.689000681734e-16 
